System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A27,C-27,C,27,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A28,C-28,C,28,NA,NA,NA,49
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A29,C-29,C,29,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A30,C-30,C,30,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A31,C-31,C,31,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A33,C-33,C,33,NA,NA,NA,46
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A34,C-34,C,34,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A35,C-35,C,35,NA,NA,NA,46
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A36,C-36,C,36,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A37,C-37,C,37,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A38,C-38,C,38,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A39,C-39,C,39,NA,NA,NA,43
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A47,C-47,C,47,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A48,C-48,C,48,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A51,C-51,C,51,NA,NA,NA,53
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A53,C-53,C,53,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A54,C-54,C,54,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A56,C-56,C,56,NA,NA,NA,63
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A57,C-57,C,57,NA,NA,NA,77
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A58,C-58,C,58,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A59,C-59,C,59,NA,NA,NA,38
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A60,C-60,C,60,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A61,C-61,C,61,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A62,C-62,C,62,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A63,C-63,C,63,NA,NA,NA,95
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A64,C-64,C,64,NA,NA,NA,55
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A65,C-65,C,65,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A66,C-66,C,66,NA,NA,NA,105
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RC-A67,C-67,C,67,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A11,D-11,D,11,NA,NA,NA,115
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A12,D-12,D,12,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A13,D-13,D,13,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A14,D-14,D,14,NA,NA,NA,63
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A16,D-16,D,16,NA,NA,NA,104
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A17,D-17,D,17,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A18,D-18,D,18,NA,NA,NA,133
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A20,D-20,D,20,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A21,D-21,D,21,NA,NA,NA,87
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A23,D-23,D,23,NA,NA,NA,81
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A24,D-24,D,24,NA,NA,NA,105
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A25,D-25,D,25,NA,NA,NA,41
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A26,D-26,D,26,NA,NA,NA,61
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A27,D-27,D,27,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A28,D-28,D,28,NA,NA,NA,37
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A29,D-29,D,29,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A30,D-30,D,30,NA,NA,NA,77
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A31,D-31,D,31,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A32,D-32,D,32,NA,NA,NA,38
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A33,D-33,D,33,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A34,D-34,D,34,NA,NA,NA,42
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A35,D-35,D,35,NA,NA,NA,47
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A36,D-36,D,36,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A37,D-37,D,37,NA,NA,NA,87
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A38,D-38,D,38,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A39,D-39,D,39,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A40,D-40,D,40,NA,NA,NA,73
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A44,D-44,D,44,NA,NA,NA,42
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A45,D-45,D,45,NA,NA,NA,73
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A46,D-46,D,46,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A48,D-48,D,48,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A49,D-49,D,49,NA,NA,NA,61
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A50,D-50,D,50,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A51,D-51,D,51,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A52,D-52,D,52,NA,NA,NA,75
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A53,D-53,D,53,NA,NA,NA,78
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A54,D-54,D,54,NA,NA,NA,57
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A55,D-55,D,55,NA,NA,NA,20
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A58,D-58,D,58,NA,NA,NA,90
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A59,D-59,D,59,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A60,D-60,D,60,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A61,D-61,D,61,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A62,D-62,D,62,NA,NA,NA,35
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A63,D-63,D,63,NA,NA,NA,65
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A65,D-65,D,65,NA,NA,NA,55
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A66,D-66,D,66,NA,NA,NA,79
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RD-A67,D-67,D,67,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A10,E-10,E,10,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A11,E-11,E,11,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A12,E-12,E,12,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A13,E-13,E,13,NA,NA,NA,102
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A14,E-14,E,14,NA,NA,NA,104
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A15,E-15,E,15,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A16,E-16,E,16,NA,NA,NA,122
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A17,E-17,E,17,NA,NA,NA,30
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A18,E-18,E,18,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A19,E-19,E,19,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A20,E-20,E,20,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A23,E-23,E,23,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A24,E-24,E,24,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A25,E-25,E,25,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A26,E-26,E,26,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A27,E-27,E,27,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A28,E-28,E,28,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A29,E-29,E,29,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A30,E-30,E,30,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A31,E-31,E,31,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A32,E-32,E,32,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A33,E-33,E,33,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A34,E-34,E,34,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A35,E-35,E,35,NA,NA,NA,80
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A36,E-36,E,36,NA,NA,NA,96
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A38,E-38,E,38,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A39,E-39,E,39,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A40,E-40,E,40,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A41,E-41,E,41,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A42,E-42,E,42,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A43,E-43,E,43,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A44,E-44,E,44,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A45,E-45,E,45,NA,NA,NA,62
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A46,E-46,E,46,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A47,E-47,E,47,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A48,E-48,E,48,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A49,E-49,E,49,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A50,E-50,E,50,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A51,E-51,E,51,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A53,E-53,E,53,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A54,E-54,E,54,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A55,E-55,E,55,NA,NA,NA,64
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A57,E-57,E,57,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A58,E-58,E,58,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A59,E-59,E,59,NA,NA,NA,60
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A60,E-60,E,60,NA,NA,NA,50
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A61,E-61,E,61,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A62,E-62,E,62,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A63,E-63,E,63,NA,NA,NA,88
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A64,E-64,E,64,NA,NA,NA,54
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A65,E-65,E,65,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A66,E-66,E,66,NA,NA,NA,44
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RE-A67,E-67,E,67,NA,NA,NA,92
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A03,F-3,F,3,NA,NA,NA,94
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A07,F-7,F,7,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A08,F-8,F,8,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A09,F-9,F,9,NA,NA,NA,94
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A10,F-10,F,10,NA,NA,NA,48
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A11,F-11,F,11,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A12,F-12,F,12,NA,NA,NA,98
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A14,F-14,F,14,NA,NA,NA,56
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A15,F-15,F,15,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A16,F-16,F,16,NA,NA,NA,58
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A17,F-17,F,17,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A18,F-18,F,18,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A19,F-19,F,19,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A20,F-20,F,20,NA,NA,NA,70
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A21,F-21,F,21,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A22,F-22,F,22,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A23,F-23,F,23,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A25,F-25,F,25,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A26,F-26,F,26,NA,NA,NA,120
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A27,F-27,F,27,NA,NA,NA,124
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A28,F-28,F,28,NA,NA,NA,152
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A29,F-29,F,29,NA,NA,NA,86
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A30,F-30,F,30,NA,NA,NA,102
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A31,F-31,F,31,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A32,F-32,F,32,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A34,F-34,F,34,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A35,F-35,F,35,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A40,F-40,F,40,NA,NA,NA,76
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A41,F-41,F,41,NA,NA,NA,52
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A42,F-42,F,42,NA,NA,NA,66
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A43,F-43,F,43,NA,NA,NA,68
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A44,F-44,F,44,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A45,F-45,F,45,NA,NA,NA,82
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A46,F-46,F,46,NA,NA,NA,84
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A47,F-47,F,47,NA,NA,NA,116
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A48,F-48,F,48,NA,NA,NA,72
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A52,F-52,F,52,NA,NA,NA,74
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A53,F-53,F,53,NA,NA,NA,42
Agroforestry,Restinclieres-A2,1995,1995-12-15,R-A02-AF-RF-A54,F-54,F,54,NA,NA,NA,40
