year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RC-A38,tree_height,60
1995,1995-12-15,R-A02-AF-RC-A39,tree_height,43
1995,1995-12-15,R-A02-AF-RC-A47,tree_height,50
1995,1995-12-15,R-A02-AF-RC-A48,tree_height,76
1995,1995-12-15,R-A02-AF-RC-A51,tree_height,53
1995,1995-12-15,R-A02-AF-RC-A53,tree_height,52
1995,1995-12-15,R-A02-AF-RC-A54,tree_height,96
1995,1995-12-15,R-A02-AF-RC-A56,tree_height,63
1995,1995-12-15,R-A02-AF-RC-A57,tree_height,77
1995,1995-12-15,R-A02-AF-RC-A58,tree_height,70
1995,1995-12-15,R-A02-AF-RC-A59,tree_height,38
1995,1995-12-15,R-A02-AF-RC-A60,tree_height,80
1995,1995-12-15,R-A02-AF-RC-A61,tree_height,92
1995,1995-12-15,R-A02-AF-RC-A62,tree_height,98
1995,1995-12-15,R-A02-AF-RC-A63,tree_height,95
1995,1995-12-15,R-A02-AF-RC-A64,tree_height,55
1995,1995-12-15,R-A02-AF-RC-A65,tree_height,68
1995,1995-12-15,R-A02-AF-RC-A66,tree_height,105
1995,1995-12-15,R-A02-AF-RC-A67,tree_height,92
1995,1995-12-15,R-A02-AF-RC-A68,tree_height,72
1995,1995-12-15,R-A02-AF-RD-A08,tree_height,48
1995,1995-12-15,R-A02-AF-RD-A09,tree_height,68
1995,1995-12-15,R-A02-AF-RD-A10,tree_height,105
1995,1995-12-15,R-A02-AF-RD-A11,tree_height,115
1995,1995-12-15,R-A02-AF-RD-A12,tree_height,90
1995,1995-12-15,R-A02-AF-RD-A13,tree_height,72
1995,1995-12-15,R-A02-AF-RD-A14,tree_height,63
1995,1995-12-15,R-A02-AF-RD-A16,tree_height,104
1995,1995-12-15,R-A02-AF-RD-A17,tree_height,70
1995,1995-12-15,R-A02-AF-RD-A18,tree_height,133
1995,1995-12-15,R-A02-AF-RD-A20,tree_height,65
1995,1995-12-15,R-A02-AF-RD-A21,tree_height,87
1995,1995-12-15,R-A02-AF-RD-A23,tree_height,81
1995,1995-12-15,R-A02-AF-RD-A24,tree_height,105
1995,1995-12-15,R-A02-AF-RD-A25,tree_height,41
1995,1995-12-15,R-A02-AF-RD-A26,tree_height,61
1995,1995-12-15,R-A02-AF-RD-A27,tree_height,52
1995,1995-12-15,R-A02-AF-RD-A28,tree_height,37
1995,1995-12-15,R-A02-AF-RD-A29,tree_height,78
1995,1995-12-15,R-A02-AF-RD-A30,tree_height,77
1995,1995-12-15,R-A02-AF-RD-A31,tree_height,96
1995,1995-12-15,R-A02-AF-RD-A32,tree_height,38
1995,1995-12-15,R-A02-AF-RD-A33,tree_height,90
1995,1995-12-15,R-A02-AF-RD-A34,tree_height,42
1995,1995-12-15,R-A02-AF-RD-A35,tree_height,47
1995,1995-12-15,R-A02-AF-RD-A36,tree_height,75
1995,1995-12-15,R-A02-AF-RD-A37,tree_height,87
1995,1995-12-15,R-A02-AF-RD-A38,tree_height,74
1995,1995-12-15,R-A02-AF-RD-A39,tree_height,48
1995,1995-12-15,R-A02-AF-RD-A40,tree_height,73
1995,1995-12-15,R-A02-AF-RD-A44,tree_height,42
1995,1995-12-15,R-A02-AF-RD-A45,tree_height,73
1995,1995-12-15,R-A02-AF-RD-A46,tree_height,68
1995,1995-12-15,R-A02-AF-RD-A48,tree_height,75
1995,1995-12-15,R-A02-AF-RD-A49,tree_height,61
1995,1995-12-15,R-A02-AF-RD-A50,tree_height,65
1995,1995-12-15,R-A02-AF-RD-A51,tree_height,65
1995,1995-12-15,R-A02-AF-RD-A52,tree_height,75
1995,1995-12-15,R-A02-AF-RD-A53,tree_height,78
1995,1995-12-15,R-A02-AF-RD-A54,tree_height,57
1995,1995-12-15,R-A02-AF-RD-A55,tree_height,20
1995,1995-12-15,R-A02-AF-RD-A58,tree_height,90
1995,1995-12-15,R-A02-AF-RD-A59,tree_height,70
1995,1995-12-15,R-A02-AF-RD-A60,tree_height,92
1995,1995-12-15,R-A02-AF-RD-A61,tree_height,58
1995,1995-12-15,R-A02-AF-RD-A62,tree_height,35
1995,1995-12-15,R-A02-AF-RD-A63,tree_height,65
1995,1995-12-15,R-A02-AF-RD-A65,tree_height,55
1995,1995-12-15,R-A02-AF-RD-A66,tree_height,79
1995,1995-12-15,R-A02-AF-RD-A67,tree_height,70
1995,1995-12-15,R-A02-AF-RD-A68,tree_height,60
1995,1995-12-15,R-A02-AF-RE-A06,tree_height,98
1995,1995-12-15,R-A02-AF-RE-A07,tree_height,90
1995,1995-12-15,R-A02-AF-RE-A08,tree_height,76
1995,1995-12-15,R-A02-AF-RE-A10,tree_height,80
1995,1995-12-15,R-A02-AF-RE-A11,tree_height,124
1995,1995-12-15,R-A02-AF-RE-A12,tree_height,82
1995,1995-12-15,R-A02-AF-RE-A13,tree_height,102
1995,1995-12-15,R-A02-AF-RE-A14,tree_height,104
1995,1995-12-15,R-A02-AF-RE-A15,tree_height,62
1995,1995-12-15,R-A02-AF-RE-A16,tree_height,122
1995,1995-12-15,R-A02-AF-RE-A17,tree_height,30
1995,1995-12-15,R-A02-AF-RE-A18,tree_height,54
1995,1995-12-15,R-A02-AF-RE-A19,tree_height,92
1995,1995-12-15,R-A02-AF-RE-A20,tree_height,72
1995,1995-12-15,R-A02-AF-RE-A23,tree_height,60
1995,1995-12-15,R-A02-AF-RE-A24,tree_height,66
1995,1995-12-15,R-A02-AF-RE-A25,tree_height,56
1995,1995-12-15,R-A02-AF-RE-A26,tree_height,84
1995,1995-12-15,R-A02-AF-RE-A27,tree_height,60
1995,1995-12-15,R-A02-AF-RE-A28,tree_height,74
1995,1995-12-15,R-A02-AF-RE-A29,tree_height,86
1995,1995-12-15,R-A02-AF-RE-A30,tree_height,96
1995,1995-12-15,R-A02-AF-RE-A31,tree_height,92
1995,1995-12-15,R-A02-AF-RE-A32,tree_height,58
1995,1995-12-15,R-A02-AF-RE-A33,tree_height,74
1995,1995-12-15,R-A02-AF-RE-A34,tree_height,74
1995,1995-12-15,R-A02-AF-RE-A35,tree_height,80
1995,1995-12-15,R-A02-AF-RE-A36,tree_height,96
1995,1995-12-15,R-A02-AF-RE-A38,tree_height,88
1995,1995-12-15,R-A02-AF-RE-A39,tree_height,70
1995,1995-12-15,R-A02-AF-RE-A40,tree_height,76
1995,1995-12-15,R-A02-AF-RE-A41,tree_height,66
1995,1995-12-15,R-A02-AF-RE-A42,tree_height,56
1995,1995-12-15,R-A02-AF-RE-A43,tree_height,44
1995,1995-12-15,R-A02-AF-RE-A44,tree_height,52
1995,1995-12-15,R-A02-AF-RE-A45,tree_height,62
1995,1995-12-15,R-A02-AF-RE-A46,tree_height,44
1995,1995-12-15,R-A02-AF-RE-A47,tree_height,92
1995,1995-12-15,R-A02-AF-RE-A48,tree_height,64
1995,1995-12-15,R-A02-AF-RE-A49,tree_height,92
1995,1995-12-15,R-A02-AF-RE-A50,tree_height,72
1995,1995-12-15,R-A02-AF-RE-A51,tree_height,54
1995,1995-12-15,R-A02-AF-RE-A53,tree_height,48
1995,1995-12-15,R-A02-AF-RE-A54,tree_height,54
1995,1995-12-15,R-A02-AF-RE-A55,tree_height,64
1995,1995-12-15,R-A02-AF-RE-A57,tree_height,56
1995,1995-12-15,R-A02-AF-RE-A58,tree_height,52
1995,1995-12-15,R-A02-AF-RE-A59,tree_height,60
1995,1995-12-15,R-A02-AF-RE-A60,tree_height,50
1995,1995-12-15,R-A02-AF-RE-A61,tree_height,120
1995,1995-12-15,R-A02-AF-RE-A62,tree_height,86
1995,1995-12-15,R-A02-AF-RE-A63,tree_height,88
1995,1995-12-15,R-A02-AF-RE-A64,tree_height,54
1995,1995-12-15,R-A02-AF-RE-A65,tree_height,84
1995,1995-12-15,R-A02-AF-RE-A66,tree_height,44
1995,1995-12-15,R-A02-AF-RE-A67,tree_height,92
1995,1995-12-15,R-A02-AF-RE-A73,tree_height,48
1995,1995-12-15,R-A02-AF-RF-A03,tree_height,94
1995,1995-12-15,R-A02-AF-RF-A04,tree_height,88
1995,1995-12-15,R-A02-AF-RF-A05,tree_height,78
1995,1995-12-15,R-A02-AF-RF-A06,tree_height,68
1995,1995-12-15,R-A02-AF-RF-A07,tree_height,66
1995,1995-12-15,R-A02-AF-RF-A08,tree_height,56
1995,1995-12-15,R-A02-AF-RF-A09,tree_height,94
1995,1995-12-15,R-A02-AF-RF-A10,tree_height,48
1995,1995-12-15,R-A02-AF-RF-A11,tree_height,82
1995,1995-12-15,R-A02-AF-RF-A12,tree_height,98
1995,1995-12-15,R-A02-AF-RF-A14,tree_height,56
1995,1995-12-15,R-A02-AF-RF-A15,tree_height,58
1995,1995-12-15,R-A02-AF-RF-A16,tree_height,58
1995,1995-12-15,R-A02-AF-RF-A17,tree_height,84
1995,1995-12-15,R-A02-AF-RF-A18,tree_height,68
1995,1995-12-15,R-A02-AF-RF-A19,tree_height,76
1995,1995-12-15,R-A02-AF-RF-A20,tree_height,70
1995,1995-12-15,R-A02-AF-RF-A21,tree_height,72
1995,1995-12-15,R-A02-AF-RF-A22,tree_height,82
1995,1995-12-15,R-A02-AF-RF-A23,tree_height,68
1995,1995-12-15,R-A02-AF-RF-A25,tree_height,52
1995,1995-12-15,R-A02-AF-RF-A26,tree_height,120
1995,1995-12-15,R-A02-AF-RF-A27,tree_height,124
1995,1995-12-15,R-A02-AF-RF-A28,tree_height,152
1995,1995-12-15,R-A02-AF-RF-A29,tree_height,86
1995,1995-12-15,R-A02-AF-RF-A30,tree_height,102
1995,1995-12-15,R-A02-AF-RF-A31,tree_height,76
1995,1995-12-15,R-A02-AF-RF-A32,tree_height,74
1995,1995-12-15,R-A02-AF-RF-A34,tree_height,82
1995,1995-12-15,R-A02-AF-RF-A35,tree_height,76
1995,1995-12-15,R-A02-AF-RF-A40,tree_height,76
1995,1995-12-15,R-A02-AF-RF-A41,tree_height,52
1995,1995-12-15,R-A02-AF-RF-A42,tree_height,66
1995,1995-12-15,R-A02-AF-RF-A43,tree_height,68
1995,1995-12-15,R-A02-AF-RF-A44,tree_height,84
1995,1995-12-15,R-A02-AF-RF-A45,tree_height,82
1995,1995-12-15,R-A02-AF-RF-A46,tree_height,84
1995,1995-12-15,R-A02-AF-RF-A47,tree_height,116
1995,1995-12-15,R-A02-AF-RF-A48,tree_height,72
1995,1995-12-15,R-A02-AF-RF-A52,tree_height,74
1995,1995-12-15,R-A02-AF-RF-A53,tree_height,42
1995,1995-12-15,R-A02-AF-RF-A54,tree_height,40
1995,1995-12-15,R-A02-AF-RF-A56,tree_height,50
1995,1995-12-15,R-A02-AF-RF-A58,tree_height,58
1995,1995-12-15,R-A02-AF-RF-A60,tree_height,70
1995,1995-12-15,R-A02-AF-RF-A61,tree_height,68
1995,1995-12-15,R-A02-AF-RF-A62,tree_height,80
1995,1995-12-15,R-A02-AF-RF-A63,tree_height,64
1995,1995-12-15,R-A02-AF-RF-A64,tree_height,74
1995,1995-12-15,R-A02-AF-RF-A65,tree_height,74
1995,1995-12-15,R-A02-AF-RF-A66,tree_height,50
1995,1995-12-15,R-A02-AF-RF-A67,tree_height,52
1995,1995-12-15,R-A02-AF-RF-A69,tree_height,54
1995,1995-12-15,R-A02-AF-RF-A70,tree_height,64
1995,1995-12-15,R-A02-AF-RF-A72,tree_height,64
1995,1995-12-15,R-A02-AF-RF-A73,tree_height,56
1995,1995-12-15,R-A02-AF-RF-A74,tree_height,82
1995,1995-12-15,R-A02-AF-RF-A75,tree_height,56
1995,1995-12-15,R-A02-AF-RF-A76,tree_height,40
1995,1995-12-15,R-A02-AF-RG-A03,tree_height,120
1995,1995-12-15,R-A02-AF-RG-A04,tree_height,68
1995,1995-12-15,R-A02-AF-RG-A05,tree_height,78
1995,1995-12-15,R-A02-AF-RG-A06,tree_height,80
1995,1995-12-15,R-A02-AF-RG-A07,tree_height,94
1995,1995-12-15,R-A02-AF-RG-A08,tree_height,126
1995,1995-12-15,R-A02-AF-RG-A09,tree_height,54
1995,1995-12-15,R-A02-AF-RG-A10,tree_height,60
1995,1995-12-15,R-A02-AF-RG-A11,tree_height,40
1995,1995-12-15,R-A02-AF-RG-A12,tree_height,56
1995,1995-12-15,R-A02-AF-RG-A13,tree_height,120
1995,1995-12-15,R-A02-AF-RG-A14,tree_height,126
1995,1995-12-15,R-A02-AF-RG-A15,tree_height,80
1995,1995-12-15,R-A02-AF-RG-A16,tree_height,80
1995,1995-12-15,R-A02-AF-RG-A17,tree_height,90
1995,1995-12-15,R-A02-AF-RG-A18,tree_height,96
1995,1995-12-15,R-A02-AF-RG-A19,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A20,tree_height,82
1995,1995-12-15,R-A02-AF-RG-A21,tree_height,76
1995,1995-12-15,R-A02-AF-RG-A22,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A23,tree_height,72
1995,1995-12-15,R-A02-AF-RG-A24,tree_height,62
1995,1995-12-15,R-A02-AF-RG-A25,tree_height,60
1995,1995-12-15,R-A02-AF-RG-A26,tree_height,133
1995,1995-12-15,R-A02-AF-RG-A27,tree_height,92
1995,1995-12-15,R-A02-AF-RG-A28,tree_height,50
1995,1995-12-15,R-A02-AF-RG-A29,tree_height,66
1995,1995-12-15,R-A02-AF-RG-A30,tree_height,52
1995,1995-12-15,R-A02-AF-RG-A31,tree_height,124
1995,1995-12-15,R-A02-AF-RG-A32,tree_height,82
1995,1995-12-15,R-A02-AF-RG-A33,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A34,tree_height,98
1995,1995-12-15,R-A02-AF-RG-A35,tree_height,54
1995,1995-12-15,R-A02-AF-RG-A36,tree_height,80
1995,1995-12-15,R-A02-AF-RG-A38,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A40,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A43,tree_height,44
1995,1995-12-15,R-A02-AF-RG-A46,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A47,tree_height,60
1995,1995-12-15,R-A02-AF-RG-A48,tree_height,52
1995,1995-12-15,R-A02-AF-RG-A50,tree_height,62
1995,1995-12-15,R-A02-AF-RG-A52,tree_height,54
1995,1995-12-15,R-A02-AF-RG-A54,tree_height,56
1995,1995-12-15,R-A02-AF-RG-A55,tree_height,66
1995,1995-12-15,R-A02-AF-RG-A57,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A58,tree_height,78
1995,1995-12-15,R-A02-AF-RG-A59,tree_height,68
1995,1995-12-15,R-A02-AF-RG-A60,tree_height,86
1995,1995-12-15,R-A02-AF-RG-A61,tree_height,62
1995,1995-12-15,R-A02-AF-RG-A62,tree_height,58
1995,1995-12-15,R-A02-AF-RG-A64,tree_height,62
1995,1995-12-15,R-A02-AF-RG-A65,tree_height,70
1995,1995-12-15,R-A02-AF-RG-A66,tree_height,86
1995,1995-12-15,R-A02-AF-RG-A67,tree_height,80
1995,1995-12-15,R-A02-AF-RG-A68,tree_height,106
1995,1995-12-15,R-A02-AF-RG-A70,tree_height,82
1995,1995-12-15,R-A02-AF-RG-A71,tree_height,84
1995,1995-12-15,R-A02-AF-RG-A72,tree_height,92
1995,1995-12-15,R-A02-AF-RG-A73,tree_height,106
1995,1995-12-15,R-A02-AF-RG-A74,tree_height,70
1995,1995-12-15,R-A02-AF-RG-A75,tree_height,60
1995,1995-12-15,R-A02-AF-RG-A76,tree_height,64
1995,1995-12-15,R-A02-AF-RG-A77,tree_height,122
1995,1995-12-15,R-A02-AF-RG-A78,tree_height,76
1995,1995-12-15,R-A02-AF-RG-A79,tree_height,76
1995,1995-12-15,R-A02-AF-RG-A80,tree_height,78
1995,1995-12-15,R-A02-AF-RH-A01,tree_height,80
1995,1995-12-15,R-A02-AF-RH-A02,tree_height,104
1995,1995-12-15,R-A02-AF-RH-A03,tree_height,131
1995,1995-12-15,R-A02-AF-RH-A04,tree_height,137
1995,1995-12-15,R-A02-AF-RH-A05,tree_height,78
1995,1995-12-15,R-A02-AF-RH-A06,tree_height,66
1995,1995-12-15,R-A02-AF-RH-A07,tree_height,120
1995,1995-12-15,R-A02-AF-RH-A08,tree_height,110
1995,1995-12-15,R-A02-AF-RH-A09,tree_height,130
1995,1995-12-15,R-A02-AF-RH-A10,tree_height,120
1995,1995-12-15,R-A02-AF-RH-A11,tree_height,122
1995,1995-12-15,R-A02-AF-RH-A12,tree_height,130
1995,1995-12-15,R-A02-AF-RH-A13,tree_height,70
1995,1995-12-15,R-A02-AF-RH-A14,tree_height,50
1995,1995-12-15,R-A02-AF-RH-A15,tree_height,110
1995,1995-12-15,R-A02-AF-RH-A16,tree_height,68
1995,1995-12-15,R-A02-AF-RH-A17,tree_height,98
1995,1995-12-15,R-A02-AF-RH-A18,tree_height,120
1995,1995-12-15,R-A02-AF-RH-A19,tree_height,124
1995,1995-12-15,R-A02-AF-RH-A20,tree_height,94
1995,1995-12-15,R-A02-AF-RH-A21,tree_height,68
1995,1995-12-15,R-A02-AF-RH-A22,tree_height,84
1995,1995-12-15,R-A02-AF-RH-A23,tree_height,64
1995,1995-12-15,R-A02-AF-RH-A24,tree_height,148
1995,1995-12-15,R-A02-AF-RH-A25,tree_height,64
1995,1995-12-15,R-A02-AF-RH-A26,tree_height,126
1995,1995-12-15,R-A02-AF-RH-A27,tree_height,104
1995,1995-12-15,R-A02-AF-RH-A28,tree_height,90
1995,1995-12-15,R-A02-AF-RH-A29,tree_height,129
1995,1995-12-15,R-A02-AF-RH-A30,tree_height,122
1995,1995-12-15,R-A02-AF-RH-A31,tree_height,72
1995,1995-12-15,R-A02-AF-RH-A32,tree_height,88
1995,1995-12-15,R-A02-AF-RH-A33,tree_height,122
1995,1995-12-15,R-A02-AF-RH-A34,tree_height,142
1995,1995-12-15,R-A02-AF-RH-A35,tree_height,86
1995,1995-12-15,R-A02-AF-RH-A36,tree_height,88
1995,1995-12-15,R-A02-AF-RH-A37,tree_height,114
1995,1995-12-15,R-A02-AF-RH-A38,tree_height,56
1995,1995-12-15,R-A02-AF-RH-A39,tree_height,66
1995,1995-12-15,R-A02-AF-RH-A41,tree_height,74
1995,1995-12-15,R-A02-AF-RH-A42,tree_height,122
1995,1995-12-15,R-A02-AF-RH-A43,tree_height,72
1995,1995-12-15,R-A02-AF-RH-A44,tree_height,72
1995,1995-12-15,R-A02-AF-RH-A45,tree_height,76
1995,1995-12-15,R-A02-AF-RH-A46,tree_height,66
1995,1995-12-15,R-A02-AF-RH-A48,tree_height,60
1995,1995-12-15,R-A02-AF-RH-A49,tree_height,80
1995,1995-12-15,R-A02-AF-RH-A50,tree_height,106
1995,1995-12-15,R-A02-AF-RH-A51,tree_height,68
1995,1995-12-15,R-A02-AF-RH-A52,tree_height,76
1995,1995-12-15,R-A02-AF-RH-A53,tree_height,52
1995,1995-12-15,R-A02-AF-RH-A54,tree_height,44
1995,1995-12-15,R-A02-AF-RH-A55,tree_height,58
1995,1995-12-15,R-A02-AF-RH-A56,tree_height,56
1995,1995-12-15,R-A02-AF-RH-A57,tree_height,20
1995,1995-12-15,R-A02-AF-RH-A58,tree_height,70
1995,1995-12-15,R-A02-AF-RH-A59,tree_height,60
1995,1995-12-15,R-A02-AF-RH-A60,tree_height,44
1995,1995-12-15,R-A02-AF-RH-A61,tree_height,66
1995,1995-12-15,R-A02-AF-RH-A62,tree_height,40
1995,1995-12-15,R-A02-AF-RH-A63,tree_height,42
1995,1995-12-15,R-A02-AF-RH-A65,tree_height,44
1995,1995-12-15,R-A02-AF-RH-A66,tree_height,54
1995,1995-12-15,R-A02-AF-RH-A67,tree_height,46
1995,1995-12-15,R-A02-AF-RH-A68,tree_height,66
1995,1995-12-15,R-A02-AF-RH-A69,tree_height,58
1995,1995-12-15,R-A02-AF-RH-A70,tree_height,54
1995,1995-12-15,R-A02-AF-RH-A71,tree_height,68
1995,1995-12-15,R-A02-AF-RH-A72,tree_height,30
1995,1995-12-15,R-A02-AF-RH-A73,tree_height,82
1995,1995-12-15,R-A02-AF-RH-A74,tree_height,80
1995,1995-12-15,R-A02-AF-RH-A75,tree_height,102
1995,1995-12-15,R-A02-AF-RH-A76,tree_height,78
1995,1995-12-15,R-A02-AF-RH-A77,tree_height,78
1995,1995-12-15,R-A02-AF-RH-A78,tree_height,76
1995,1995-12-15,R-A02-AF-RH-A79,tree_height,90
1995,1995-12-15,R-A02-AF-RH-A80,tree_height,68
