year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RC-A38,Tree height,60
1995,1995-12-15,R-A02-AF-RC-A39,Tree height,43
1995,1995-12-15,R-A02-AF-RC-A47,Tree height,50
1995,1995-12-15,R-A02-AF-RC-A48,Tree height,76
1995,1995-12-15,R-A02-AF-RC-A51,Tree height,53
1995,1995-12-15,R-A02-AF-RC-A53,Tree height,52
1995,1995-12-15,R-A02-AF-RC-A54,Tree height,96
1995,1995-12-15,R-A02-AF-RC-A56,Tree height,63
1995,1995-12-15,R-A02-AF-RC-A57,Tree height,77
1995,1995-12-15,R-A02-AF-RC-A58,Tree height,70
1995,1995-12-15,R-A02-AF-RC-A59,Tree height,38
1995,1995-12-15,R-A02-AF-RC-A60,Tree height,80
1995,1995-12-15,R-A02-AF-RC-A61,Tree height,92
1995,1995-12-15,R-A02-AF-RC-A62,Tree height,98
1995,1995-12-15,R-A02-AF-RC-A63,Tree height,95
1995,1995-12-15,R-A02-AF-RC-A64,Tree height,55
1995,1995-12-15,R-A02-AF-RC-A65,Tree height,68
1995,1995-12-15,R-A02-AF-RC-A66,Tree height,105
1995,1995-12-15,R-A02-AF-RC-A67,Tree height,92
1995,1995-12-15,R-A02-AF-RC-A68,Tree height,72
1995,1995-12-15,R-A02-AF-RD-A08,Tree height,48
1995,1995-12-15,R-A02-AF-RD-A09,Tree height,68
1995,1995-12-15,R-A02-AF-RD-A10,Tree height,105
1995,1995-12-15,R-A02-AF-RD-A11,Tree height,115
1995,1995-12-15,R-A02-AF-RD-A12,Tree height,90
1995,1995-12-15,R-A02-AF-RD-A13,Tree height,72
1995,1995-12-15,R-A02-AF-RD-A14,Tree height,63
1995,1995-12-15,R-A02-AF-RD-A16,Tree height,104
1995,1995-12-15,R-A02-AF-RD-A17,Tree height,70
1995,1995-12-15,R-A02-AF-RD-A18,Tree height,133
1995,1995-12-15,R-A02-AF-RD-A20,Tree height,65
1995,1995-12-15,R-A02-AF-RD-A21,Tree height,87
1995,1995-12-15,R-A02-AF-RD-A23,Tree height,81
1995,1995-12-15,R-A02-AF-RD-A24,Tree height,105
1995,1995-12-15,R-A02-AF-RD-A25,Tree height,41
1995,1995-12-15,R-A02-AF-RD-A26,Tree height,61
1995,1995-12-15,R-A02-AF-RD-A27,Tree height,52
1995,1995-12-15,R-A02-AF-RD-A28,Tree height,37
1995,1995-12-15,R-A02-AF-RD-A29,Tree height,78
1995,1995-12-15,R-A02-AF-RD-A30,Tree height,77
1995,1995-12-15,R-A02-AF-RD-A31,Tree height,96
1995,1995-12-15,R-A02-AF-RD-A32,Tree height,38
1995,1995-12-15,R-A02-AF-RD-A33,Tree height,90
1995,1995-12-15,R-A02-AF-RD-A34,Tree height,42
1995,1995-12-15,R-A02-AF-RD-A35,Tree height,47
1995,1995-12-15,R-A02-AF-RD-A36,Tree height,75
1995,1995-12-15,R-A02-AF-RD-A37,Tree height,87
1995,1995-12-15,R-A02-AF-RD-A38,Tree height,74
1995,1995-12-15,R-A02-AF-RD-A39,Tree height,48
1995,1995-12-15,R-A02-AF-RD-A40,Tree height,73
1995,1995-12-15,R-A02-AF-RD-A44,Tree height,42
1995,1995-12-15,R-A02-AF-RD-A45,Tree height,73
1995,1995-12-15,R-A02-AF-RD-A46,Tree height,68
1995,1995-12-15,R-A02-AF-RD-A48,Tree height,75
1995,1995-12-15,R-A02-AF-RD-A49,Tree height,61
1995,1995-12-15,R-A02-AF-RD-A50,Tree height,65
1995,1995-12-15,R-A02-AF-RD-A51,Tree height,65
1995,1995-12-15,R-A02-AF-RD-A52,Tree height,75
1995,1995-12-15,R-A02-AF-RD-A53,Tree height,78
1995,1995-12-15,R-A02-AF-RD-A54,Tree height,57
1995,1995-12-15,R-A02-AF-RD-A55,Tree height,20
1995,1995-12-15,R-A02-AF-RD-A58,Tree height,90
1995,1995-12-15,R-A02-AF-RD-A59,Tree height,70
1995,1995-12-15,R-A02-AF-RD-A60,Tree height,92
1995,1995-12-15,R-A02-AF-RD-A61,Tree height,58
1995,1995-12-15,R-A02-AF-RD-A62,Tree height,35
1995,1995-12-15,R-A02-AF-RD-A63,Tree height,65
1995,1995-12-15,R-A02-AF-RD-A65,Tree height,55
1995,1995-12-15,R-A02-AF-RD-A66,Tree height,79
1995,1995-12-15,R-A02-AF-RD-A67,Tree height,70
1995,1995-12-15,R-A02-AF-RD-A68,Tree height,60
1995,1995-12-15,R-A02-AF-RE-A06,Tree height,98
1995,1995-12-15,R-A02-AF-RE-A07,Tree height,90
1995,1995-12-15,R-A02-AF-RE-A08,Tree height,76
1995,1995-12-15,R-A02-AF-RE-A10,Tree height,80
1995,1995-12-15,R-A02-AF-RE-A11,Tree height,124
1995,1995-12-15,R-A02-AF-RE-A12,Tree height,82
1995,1995-12-15,R-A02-AF-RE-A13,Tree height,102
1995,1995-12-15,R-A02-AF-RE-A14,Tree height,104
1995,1995-12-15,R-A02-AF-RE-A15,Tree height,62
1995,1995-12-15,R-A02-AF-RE-A16,Tree height,122
1995,1995-12-15,R-A02-AF-RE-A17,Tree height,30
1995,1995-12-15,R-A02-AF-RE-A18,Tree height,54
1995,1995-12-15,R-A02-AF-RE-A19,Tree height,92
1995,1995-12-15,R-A02-AF-RE-A20,Tree height,72
1995,1995-12-15,R-A02-AF-RE-A23,Tree height,60
1995,1995-12-15,R-A02-AF-RE-A24,Tree height,66
1995,1995-12-15,R-A02-AF-RE-A25,Tree height,56
1995,1995-12-15,R-A02-AF-RE-A26,Tree height,84
1995,1995-12-15,R-A02-AF-RE-A27,Tree height,60
1995,1995-12-15,R-A02-AF-RE-A28,Tree height,74
1995,1995-12-15,R-A02-AF-RE-A29,Tree height,86
1995,1995-12-15,R-A02-AF-RE-A30,Tree height,96
1995,1995-12-15,R-A02-AF-RE-A31,Tree height,92
1995,1995-12-15,R-A02-AF-RE-A32,Tree height,58
1995,1995-12-15,R-A02-AF-RE-A33,Tree height,74
1995,1995-12-15,R-A02-AF-RE-A34,Tree height,74
1995,1995-12-15,R-A02-AF-RE-A35,Tree height,80
1995,1995-12-15,R-A02-AF-RE-A36,Tree height,96
1995,1995-12-15,R-A02-AF-RE-A38,Tree height,88
1995,1995-12-15,R-A02-AF-RE-A39,Tree height,70
1995,1995-12-15,R-A02-AF-RE-A40,Tree height,76
1995,1995-12-15,R-A02-AF-RE-A41,Tree height,66
1995,1995-12-15,R-A02-AF-RE-A42,Tree height,56
1995,1995-12-15,R-A02-AF-RE-A43,Tree height,44
1995,1995-12-15,R-A02-AF-RE-A44,Tree height,52
1995,1995-12-15,R-A02-AF-RE-A45,Tree height,62
1995,1995-12-15,R-A02-AF-RE-A46,Tree height,44
1995,1995-12-15,R-A02-AF-RE-A47,Tree height,92
1995,1995-12-15,R-A02-AF-RE-A48,Tree height,64
1995,1995-12-15,R-A02-AF-RE-A49,Tree height,92
1995,1995-12-15,R-A02-AF-RE-A50,Tree height,72
1995,1995-12-15,R-A02-AF-RE-A51,Tree height,54
1995,1995-12-15,R-A02-AF-RE-A53,Tree height,48
1995,1995-12-15,R-A02-AF-RE-A54,Tree height,54
1995,1995-12-15,R-A02-AF-RE-A55,Tree height,64
1995,1995-12-15,R-A02-AF-RE-A57,Tree height,56
1995,1995-12-15,R-A02-AF-RE-A58,Tree height,52
1995,1995-12-15,R-A02-AF-RE-A59,Tree height,60
1995,1995-12-15,R-A02-AF-RE-A60,Tree height,50
1995,1995-12-15,R-A02-AF-RE-A61,Tree height,120
1995,1995-12-15,R-A02-AF-RE-A62,Tree height,86
1995,1995-12-15,R-A02-AF-RE-A63,Tree height,88
1995,1995-12-15,R-A02-AF-RE-A64,Tree height,54
1995,1995-12-15,R-A02-AF-RE-A65,Tree height,84
1995,1995-12-15,R-A02-AF-RE-A66,Tree height,44
1995,1995-12-15,R-A02-AF-RE-A67,Tree height,92
1995,1995-12-15,R-A02-AF-RE-A73,Tree height,48
1995,1995-12-15,R-A02-AF-RF-A03,Tree height,94
1995,1995-12-15,R-A02-AF-RF-A04,Tree height,88
1995,1995-12-15,R-A02-AF-RF-A05,Tree height,78
1995,1995-12-15,R-A02-AF-RF-A06,Tree height,68
1995,1995-12-15,R-A02-AF-RF-A07,Tree height,66
1995,1995-12-15,R-A02-AF-RF-A08,Tree height,56
1995,1995-12-15,R-A02-AF-RF-A09,Tree height,94
1995,1995-12-15,R-A02-AF-RF-A10,Tree height,48
1995,1995-12-15,R-A02-AF-RF-A11,Tree height,82
1995,1995-12-15,R-A02-AF-RF-A12,Tree height,98
1995,1995-12-15,R-A02-AF-RF-A14,Tree height,56
1995,1995-12-15,R-A02-AF-RF-A15,Tree height,58
1995,1995-12-15,R-A02-AF-RF-A16,Tree height,58
1995,1995-12-15,R-A02-AF-RF-A17,Tree height,84
1995,1995-12-15,R-A02-AF-RF-A18,Tree height,68
1995,1995-12-15,R-A02-AF-RF-A19,Tree height,76
1995,1995-12-15,R-A02-AF-RF-A20,Tree height,70
1995,1995-12-15,R-A02-AF-RF-A21,Tree height,72
1995,1995-12-15,R-A02-AF-RF-A22,Tree height,82
1995,1995-12-15,R-A02-AF-RF-A23,Tree height,68
1995,1995-12-15,R-A02-AF-RF-A25,Tree height,52
1995,1995-12-15,R-A02-AF-RF-A26,Tree height,120
1995,1995-12-15,R-A02-AF-RF-A27,Tree height,124
1995,1995-12-15,R-A02-AF-RF-A28,Tree height,152
1995,1995-12-15,R-A02-AF-RF-A29,Tree height,86
1995,1995-12-15,R-A02-AF-RF-A30,Tree height,102
1995,1995-12-15,R-A02-AF-RF-A31,Tree height,76
1995,1995-12-15,R-A02-AF-RF-A32,Tree height,74
1995,1995-12-15,R-A02-AF-RF-A34,Tree height,82
1995,1995-12-15,R-A02-AF-RF-A35,Tree height,76
1995,1995-12-15,R-A02-AF-RF-A40,Tree height,76
1995,1995-12-15,R-A02-AF-RF-A41,Tree height,52
1995,1995-12-15,R-A02-AF-RF-A42,Tree height,66
1995,1995-12-15,R-A02-AF-RF-A43,Tree height,68
1995,1995-12-15,R-A02-AF-RF-A44,Tree height,84
1995,1995-12-15,R-A02-AF-RF-A45,Tree height,82
1995,1995-12-15,R-A02-AF-RF-A46,Tree height,84
1995,1995-12-15,R-A02-AF-RF-A47,Tree height,116
1995,1995-12-15,R-A02-AF-RF-A48,Tree height,72
1995,1995-12-15,R-A02-AF-RF-A52,Tree height,74
1995,1995-12-15,R-A02-AF-RF-A53,Tree height,42
1995,1995-12-15,R-A02-AF-RF-A54,Tree height,40
1995,1995-12-15,R-A02-AF-RF-A56,Tree height,50
1995,1995-12-15,R-A02-AF-RF-A58,Tree height,58
1995,1995-12-15,R-A02-AF-RF-A60,Tree height,70
1995,1995-12-15,R-A02-AF-RF-A61,Tree height,68
1995,1995-12-15,R-A02-AF-RF-A62,Tree height,80
1995,1995-12-15,R-A02-AF-RF-A63,Tree height,64
1995,1995-12-15,R-A02-AF-RF-A64,Tree height,74
1995,1995-12-15,R-A02-AF-RF-A65,Tree height,74
1995,1995-12-15,R-A02-AF-RF-A66,Tree height,50
1995,1995-12-15,R-A02-AF-RF-A67,Tree height,52
1995,1995-12-15,R-A02-AF-RF-A69,Tree height,54
1995,1995-12-15,R-A02-AF-RF-A70,Tree height,64
1995,1995-12-15,R-A02-AF-RF-A72,Tree height,64
1995,1995-12-15,R-A02-AF-RF-A73,Tree height,56
1995,1995-12-15,R-A02-AF-RF-A74,Tree height,82
1995,1995-12-15,R-A02-AF-RF-A75,Tree height,56
1995,1995-12-15,R-A02-AF-RF-A76,Tree height,40
1995,1995-12-15,R-A02-AF-RG-A03,Tree height,120
1995,1995-12-15,R-A02-AF-RG-A04,Tree height,68
1995,1995-12-15,R-A02-AF-RG-A05,Tree height,78
1995,1995-12-15,R-A02-AF-RG-A06,Tree height,80
1995,1995-12-15,R-A02-AF-RG-A07,Tree height,94
1995,1995-12-15,R-A02-AF-RG-A08,Tree height,126
1995,1995-12-15,R-A02-AF-RG-A09,Tree height,54
1995,1995-12-15,R-A02-AF-RG-A10,Tree height,60
1995,1995-12-15,R-A02-AF-RG-A11,Tree height,40
1995,1995-12-15,R-A02-AF-RG-A12,Tree height,56
1995,1995-12-15,R-A02-AF-RG-A13,Tree height,120
1995,1995-12-15,R-A02-AF-RG-A14,Tree height,126
1995,1995-12-15,R-A02-AF-RG-A15,Tree height,80
1995,1995-12-15,R-A02-AF-RG-A16,Tree height,80
1995,1995-12-15,R-A02-AF-RG-A17,Tree height,90
1995,1995-12-15,R-A02-AF-RG-A18,Tree height,96
1995,1995-12-15,R-A02-AF-RG-A19,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A20,Tree height,82
1995,1995-12-15,R-A02-AF-RG-A21,Tree height,76
1995,1995-12-15,R-A02-AF-RG-A22,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A23,Tree height,72
1995,1995-12-15,R-A02-AF-RG-A24,Tree height,62
1995,1995-12-15,R-A02-AF-RG-A25,Tree height,60
1995,1995-12-15,R-A02-AF-RG-A26,Tree height,133
1995,1995-12-15,R-A02-AF-RG-A27,Tree height,92
1995,1995-12-15,R-A02-AF-RG-A28,Tree height,50
1995,1995-12-15,R-A02-AF-RG-A29,Tree height,66
1995,1995-12-15,R-A02-AF-RG-A30,Tree height,52
1995,1995-12-15,R-A02-AF-RG-A31,Tree height,124
1995,1995-12-15,R-A02-AF-RG-A32,Tree height,82
1995,1995-12-15,R-A02-AF-RG-A33,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A34,Tree height,98
1995,1995-12-15,R-A02-AF-RG-A35,Tree height,54
1995,1995-12-15,R-A02-AF-RG-A36,Tree height,80
1995,1995-12-15,R-A02-AF-RG-A38,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A40,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A43,Tree height,44
1995,1995-12-15,R-A02-AF-RG-A46,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A47,Tree height,60
1995,1995-12-15,R-A02-AF-RG-A48,Tree height,52
1995,1995-12-15,R-A02-AF-RG-A50,Tree height,62
1995,1995-12-15,R-A02-AF-RG-A52,Tree height,54
1995,1995-12-15,R-A02-AF-RG-A54,Tree height,56
1995,1995-12-15,R-A02-AF-RG-A55,Tree height,66
1995,1995-12-15,R-A02-AF-RG-A57,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A58,Tree height,78
1995,1995-12-15,R-A02-AF-RG-A59,Tree height,68
1995,1995-12-15,R-A02-AF-RG-A60,Tree height,86
1995,1995-12-15,R-A02-AF-RG-A61,Tree height,62
1995,1995-12-15,R-A02-AF-RG-A62,Tree height,58
1995,1995-12-15,R-A02-AF-RG-A64,Tree height,62
1995,1995-12-15,R-A02-AF-RG-A65,Tree height,70
1995,1995-12-15,R-A02-AF-RG-A66,Tree height,86
1995,1995-12-15,R-A02-AF-RG-A67,Tree height,80
1995,1995-12-15,R-A02-AF-RG-A68,Tree height,106
1995,1995-12-15,R-A02-AF-RG-A70,Tree height,82
1995,1995-12-15,R-A02-AF-RG-A71,Tree height,84
1995,1995-12-15,R-A02-AF-RG-A72,Tree height,92
1995,1995-12-15,R-A02-AF-RG-A73,Tree height,106
1995,1995-12-15,R-A02-AF-RG-A74,Tree height,70
1995,1995-12-15,R-A02-AF-RG-A75,Tree height,60
1995,1995-12-15,R-A02-AF-RG-A76,Tree height,64
1995,1995-12-15,R-A02-AF-RG-A77,Tree height,122
1995,1995-12-15,R-A02-AF-RG-A78,Tree height,76
1995,1995-12-15,R-A02-AF-RG-A79,Tree height,76
1995,1995-12-15,R-A02-AF-RG-A80,Tree height,78
1995,1995-12-15,R-A02-AF-RH-A01,Tree height,80
1995,1995-12-15,R-A02-AF-RH-A02,Tree height,104
1995,1995-12-15,R-A02-AF-RH-A03,Tree height,131
1995,1995-12-15,R-A02-AF-RH-A04,Tree height,137
1995,1995-12-15,R-A02-AF-RH-A05,Tree height,78
1995,1995-12-15,R-A02-AF-RH-A06,Tree height,66
1995,1995-12-15,R-A02-AF-RH-A07,Tree height,120
1995,1995-12-15,R-A02-AF-RH-A08,Tree height,110
1995,1995-12-15,R-A02-AF-RH-A09,Tree height,130
1995,1995-12-15,R-A02-AF-RH-A10,Tree height,120
1995,1995-12-15,R-A02-AF-RH-A11,Tree height,122
1995,1995-12-15,R-A02-AF-RH-A12,Tree height,130
1995,1995-12-15,R-A02-AF-RH-A13,Tree height,70
1995,1995-12-15,R-A02-AF-RH-A14,Tree height,50
1995,1995-12-15,R-A02-AF-RH-A15,Tree height,110
1995,1995-12-15,R-A02-AF-RH-A16,Tree height,68
1995,1995-12-15,R-A02-AF-RH-A17,Tree height,98
1995,1995-12-15,R-A02-AF-RH-A18,Tree height,120
1995,1995-12-15,R-A02-AF-RH-A19,Tree height,124
1995,1995-12-15,R-A02-AF-RH-A20,Tree height,94
1995,1995-12-15,R-A02-AF-RH-A21,Tree height,68
1995,1995-12-15,R-A02-AF-RH-A22,Tree height,84
1995,1995-12-15,R-A02-AF-RH-A23,Tree height,64
1995,1995-12-15,R-A02-AF-RH-A24,Tree height,148
1995,1995-12-15,R-A02-AF-RH-A25,Tree height,64
1995,1995-12-15,R-A02-AF-RH-A26,Tree height,126
1995,1995-12-15,R-A02-AF-RH-A27,Tree height,104
1995,1995-12-15,R-A02-AF-RH-A28,Tree height,90
1995,1995-12-15,R-A02-AF-RH-A29,Tree height,129
1995,1995-12-15,R-A02-AF-RH-A30,Tree height,122
1995,1995-12-15,R-A02-AF-RH-A31,Tree height,72
1995,1995-12-15,R-A02-AF-RH-A32,Tree height,88
1995,1995-12-15,R-A02-AF-RH-A33,Tree height,122
1995,1995-12-15,R-A02-AF-RH-A34,Tree height,142
1995,1995-12-15,R-A02-AF-RH-A35,Tree height,86
1995,1995-12-15,R-A02-AF-RH-A36,Tree height,88
1995,1995-12-15,R-A02-AF-RH-A37,Tree height,114
1995,1995-12-15,R-A02-AF-RH-A38,Tree height,56
1995,1995-12-15,R-A02-AF-RH-A39,Tree height,66
1995,1995-12-15,R-A02-AF-RH-A41,Tree height,74
1995,1995-12-15,R-A02-AF-RH-A42,Tree height,122
1995,1995-12-15,R-A02-AF-RH-A43,Tree height,72
1995,1995-12-15,R-A02-AF-RH-A44,Tree height,72
1995,1995-12-15,R-A02-AF-RH-A45,Tree height,76
1995,1995-12-15,R-A02-AF-RH-A46,Tree height,66
1995,1995-12-15,R-A02-AF-RH-A48,Tree height,60
1995,1995-12-15,R-A02-AF-RH-A49,Tree height,80
1995,1995-12-15,R-A02-AF-RH-A50,Tree height,106
1995,1995-12-15,R-A02-AF-RH-A51,Tree height,68
1995,1995-12-15,R-A02-AF-RH-A52,Tree height,76
1995,1995-12-15,R-A02-AF-RH-A53,Tree height,52
1995,1995-12-15,R-A02-AF-RH-A54,Tree height,44
1995,1995-12-15,R-A02-AF-RH-A55,Tree height,58
1995,1995-12-15,R-A02-AF-RH-A56,Tree height,56
1995,1995-12-15,R-A02-AF-RH-A57,Tree height,20
1995,1995-12-15,R-A02-AF-RH-A58,Tree height,70
1995,1995-12-15,R-A02-AF-RH-A59,Tree height,60
1995,1995-12-15,R-A02-AF-RH-A60,Tree height,44
1995,1995-12-15,R-A02-AF-RH-A61,Tree height,66
1995,1995-12-15,R-A02-AF-RH-A62,Tree height,40
1995,1995-12-15,R-A02-AF-RH-A63,Tree height,42
1995,1995-12-15,R-A02-AF-RH-A65,Tree height,44
1995,1995-12-15,R-A02-AF-RH-A66,Tree height,54
1995,1995-12-15,R-A02-AF-RH-A67,Tree height,46
1995,1995-12-15,R-A02-AF-RH-A68,Tree height,66
1995,1995-12-15,R-A02-AF-RH-A69,Tree height,58
1995,1995-12-15,R-A02-AF-RH-A70,Tree height,54
1995,1995-12-15,R-A02-AF-RH-A71,Tree height,68
1995,1995-12-15,R-A02-AF-RH-A72,Tree height,30
1995,1995-12-15,R-A02-AF-RH-A73,Tree height,82
1995,1995-12-15,R-A02-AF-RH-A74,Tree height,80
1995,1995-12-15,R-A02-AF-RH-A75,Tree height,102
1995,1995-12-15,R-A02-AF-RH-A76,Tree height,78
1995,1995-12-15,R-A02-AF-RH-A77,Tree height,78
1995,1995-12-15,R-A02-AF-RH-A78,Tree height,76
1995,1995-12-15,R-A02-AF-RH-A79,Tree height,90
1995,1995-12-15,R-A02-AF-RH-A80,Tree height,68
