year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
1995,1995-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,NA,NA,128
1995,1995-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,NA,NA,97
1995,1995-12-15,R-A02-AF-RB-A57,AF,B-57,B,57,NA,NA,98
1995,1995-12-15,R-A02-AF-RB-A58,AF,B-58,B,58,NA,NA,126
1995,1995-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,NA,NA,80
1995,1995-12-15,R-A02-AF-RB-A60,AF,B-60,B,60,NA,NA,75
1995,1995-12-15,R-A02-AF-RB-A61,AF,B-61,B,61,NA,NA,132
1995,1995-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,NA,NA,122
1995,1995-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,NA,NA,103
1995,1995-12-15,R-A02-AF-RB-A65,AF,B-65,B,65,NA,NA,86
1995,1995-12-15,R-A02-AF-RB-A66,AF,B-66,B,66,NA,NA,50
1995,1995-12-15,R-A02-AF-RC-A11,AF,C-11,C,11,NA,NA,120
1995,1995-12-15,R-A02-AF-RC-A12,AF,C-12,C,12,NA,NA,65
1995,1995-12-15,R-A02-AF-RC-A14,AF,C-14,C,14,NA,NA,113
1995,1995-12-15,R-A02-AF-RC-A15,AF,C-15,C,15,NA,NA,57
1995,1995-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,NA,NA,126
1995,1995-12-15,R-A02-AF-RC-A17,AF,C-17,C,17,NA,NA,92
1995,1995-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,NA,NA,102
1995,1995-12-15,R-A02-AF-RC-A19,AF,C-19,C,19,NA,NA,45
1995,1995-12-15,R-A02-AF-RC-A20,AF,C-20,C,20,NA,NA,85
1995,1995-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,NA,NA,82
1995,1995-12-15,R-A02-AF-RC-A22,AF,C-22,C,22,NA,NA,105
1995,1995-12-15,R-A02-AF-RC-A23,AF,C-23,C,23,NA,NA,48
1995,1995-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,NA,NA,82
1995,1995-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,NA,NA,75
1995,1995-12-15,R-A02-AF-RC-A26,AF,C-26,C,26,NA,NA,102
1995,1995-12-15,R-A02-AF-RC-A27,AF,C-27,C,27,NA,NA,48
1995,1995-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,NA,NA,49
1995,1995-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,NA,NA,44
1995,1995-12-15,R-A02-AF-RC-A30,AF,C-30,C,30,NA,NA,70
1995,1995-12-15,R-A02-AF-RC-A31,AF,C-31,C,31,NA,NA,65
1995,1995-12-15,R-A02-AF-RC-A33,AF,C-33,C,33,NA,NA,46
1995,1995-12-15,R-A02-AF-RC-A34,AF,C-34,C,34,NA,NA,58
1995,1995-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,NA,NA,46
1995,1995-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,NA,NA,75
1995,1995-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,NA,NA,60
1995,1995-12-15,R-A02-AF-RC-A38,AF,C-38,C,38,NA,NA,60
1995,1995-12-15,R-A02-AF-RC-A39,AF,C-39,C,39,NA,NA,43
1995,1995-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,NA,NA,50
1995,1995-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,NA,NA,76
1995,1995-12-15,R-A02-AF-RC-A51,AF,C-51,C,51,NA,NA,53
1995,1995-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,NA,NA,52
1995,1995-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,NA,NA,96
1995,1995-12-15,R-A02-AF-RC-A56,AF,C-56,C,56,NA,NA,63
1995,1995-12-15,R-A02-AF-RC-A57,AF,C-57,C,57,NA,NA,77
1995,1995-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,NA,NA,70
1995,1995-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,NA,NA,38
1995,1995-12-15,R-A02-AF-RC-A60,AF,C-60,C,60,NA,NA,80
1995,1995-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,NA,NA,92
1995,1995-12-15,R-A02-AF-RC-A62,AF,C-62,C,62,NA,NA,98
1995,1995-12-15,R-A02-AF-RC-A63,AF,C-63,C,63,NA,NA,95
1995,1995-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,NA,NA,55
1995,1995-12-15,R-A02-AF-RC-A65,AF,C-65,C,65,NA,NA,68
1995,1995-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,NA,NA,105
1995,1995-12-15,R-A02-AF-RC-A67,AF,C-67,C,67,NA,NA,92
1995,1995-12-15,R-A02-AF-RD-A08,AF,D-8,D,8,NA,NA,48
1995,1995-12-15,R-A02-AF-RD-A09,AF,D-9,D,9,NA,NA,68
1995,1995-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,NA,NA,115
1995,1995-12-15,R-A02-AF-RD-A12,AF,D-12,D,12,NA,NA,90
1995,1995-12-15,R-A02-AF-RD-A13,AF,D-13,D,13,NA,NA,72
1995,1995-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,NA,NA,63
1995,1995-12-15,R-A02-AF-RD-A16,AF,D-16,D,16,NA,NA,104
1995,1995-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,NA,NA,70
1995,1995-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,NA,NA,133
1995,1995-12-15,R-A02-AF-RD-A20,AF,D-20,D,20,NA,NA,65
1995,1995-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,NA,NA,87
1995,1995-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,NA,NA,81
1995,1995-12-15,R-A02-AF-RD-A24,AF,D-24,D,24,NA,NA,105
1995,1995-12-15,R-A02-AF-RD-A25,AF,D-25,D,25,NA,NA,41
1995,1995-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,NA,NA,61
1995,1995-12-15,R-A02-AF-RD-A27,AF,D-27,D,27,NA,NA,52
1995,1995-12-15,R-A02-AF-RD-A28,AF,D-28,D,28,NA,NA,37
1995,1995-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,NA,NA,78
1995,1995-12-15,R-A02-AF-RD-A30,AF,D-30,D,30,NA,NA,77
1995,1995-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,NA,NA,96
1995,1995-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,NA,NA,38
1995,1995-12-15,R-A02-AF-RD-A33,AF,D-33,D,33,NA,NA,90
1995,1995-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,NA,NA,42
1995,1995-12-15,R-A02-AF-RD-A35,AF,D-35,D,35,NA,NA,47
1995,1995-12-15,R-A02-AF-RD-A36,AF,D-36,D,36,NA,NA,75
1995,1995-12-15,R-A02-AF-RD-A37,AF,D-37,D,37,NA,NA,87
1995,1995-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,NA,NA,74
1995,1995-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,NA,NA,48
1995,1995-12-15,R-A02-AF-RD-A40,AF,D-40,D,40,NA,NA,73
1995,1995-12-15,R-A02-AF-RD-A44,AF,D-44,D,44,NA,NA,42
1995,1995-12-15,R-A02-AF-RD-A45,AF,D-45,D,45,NA,NA,73
1995,1995-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,NA,NA,68
1995,1995-12-15,R-A02-AF-RD-A48,AF,D-48,D,48,NA,NA,75
1995,1995-12-15,R-A02-AF-RD-A49,AF,D-49,D,49,NA,NA,61
1995,1995-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,NA,NA,65
1995,1995-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,NA,NA,65
1995,1995-12-15,R-A02-AF-RD-A52,AF,D-52,D,52,NA,NA,75
1995,1995-12-15,R-A02-AF-RD-A53,AF,D-53,D,53,NA,NA,78
1995,1995-12-15,R-A02-AF-RD-A54,AF,D-54,D,54,NA,NA,57
1995,1995-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,NA,NA,20
1995,1995-12-15,R-A02-AF-RD-A58,AF,D-58,D,58,NA,NA,90
1995,1995-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,NA,NA,70
1995,1995-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,NA,NA,92
1995,1995-12-15,R-A02-AF-RD-A61,AF,D-61,D,61,NA,NA,58
1995,1995-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,NA,NA,35
1995,1995-12-15,R-A02-AF-RD-A63,AF,D-63,D,63,NA,NA,65
1995,1995-12-15,R-A02-AF-RD-A65,AF,D-65,D,65,NA,NA,55
1995,1995-12-15,R-A02-AF-RD-A66,AF,D-66,D,66,NA,NA,79
1995,1995-12-15,R-A02-AF-RD-A67,AF,D-67,D,67,NA,NA,70
1995,1995-12-15,R-A02-AF-RD-A68,AF,D-68,D,68,NA,NA,60
1995,1995-12-15,R-A02-AF-RE-A07,AF,E-7,E,7,NA,NA,90
1995,1995-12-15,R-A02-AF-RE-A08,AF,E-8,E,8,NA,NA,76
1995,1995-12-15,R-A02-AF-RE-A10,AF,E-10,E,10,NA,NA,80
1995,1995-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,NA,NA,124
1995,1995-12-15,R-A02-AF-RE-A12,AF,E-12,E,12,NA,NA,82
1995,1995-12-15,R-A02-AF-RE-A13,AF,E-13,E,13,NA,NA,102
1995,1995-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,NA,NA,104
1995,1995-12-15,R-A02-AF-RE-A15,AF,E-15,E,15,NA,NA,62
1995,1995-12-15,R-A02-AF-RE-A16,AF,E-16,E,16,NA,NA,122
1995,1995-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,NA,NA,30
1995,1995-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,NA,NA,54
1995,1995-12-15,R-A02-AF-RE-A19,AF,E-19,E,19,NA,NA,92
1995,1995-12-15,R-A02-AF-RE-A20,AF,E-20,E,20,NA,NA,72
1995,1995-12-15,R-A02-AF-RE-A23,AF,E-23,E,23,NA,NA,60
1995,1995-12-15,R-A02-AF-RE-A24,AF,E-24,E,24,NA,NA,66
1995,1995-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,NA,NA,56
1995,1995-12-15,R-A02-AF-RE-A26,AF,E-26,E,26,NA,NA,84
1995,1995-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,NA,NA,60
1995,1995-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,NA,NA,74
1995,1995-12-15,R-A02-AF-RE-A29,AF,E-29,E,29,NA,NA,86
1995,1995-12-15,R-A02-AF-RE-A30,AF,E-30,E,30,NA,NA,96
1995,1995-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,NA,NA,92
1995,1995-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,NA,NA,58
1995,1995-12-15,R-A02-AF-RE-A33,AF,E-33,E,33,NA,NA,74
1995,1995-12-15,R-A02-AF-RE-A34,AF,E-34,E,34,NA,NA,74
1995,1995-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,NA,NA,80
1995,1995-12-15,R-A02-AF-RE-A36,AF,E-36,E,36,NA,NA,96
1995,1995-12-15,R-A02-AF-RE-A38,AF,E-38,E,38,NA,NA,88
1995,1995-12-15,R-A02-AF-RE-A39,AF,E-39,E,39,NA,NA,70
1995,1995-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,NA,NA,76
1995,1995-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,NA,NA,66
1995,1995-12-15,R-A02-AF-RE-A42,AF,E-42,E,42,NA,NA,56
1995,1995-12-15,R-A02-AF-RE-A43,AF,E-43,E,43,NA,NA,44
1995,1995-12-15,R-A02-AF-RE-A44,AF,E-44,E,44,NA,NA,52
1995,1995-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,NA,NA,62
1995,1995-12-15,R-A02-AF-RE-A46,AF,E-46,E,46,NA,NA,44
1995,1995-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,NA,NA,92
1995,1995-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,NA,NA,64
1995,1995-12-15,R-A02-AF-RE-A49,AF,E-49,E,49,NA,NA,92
1995,1995-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,NA,NA,72
1995,1995-12-15,R-A02-AF-RE-A51,AF,E-51,E,51,NA,NA,54
1995,1995-12-15,R-A02-AF-RE-A53,AF,E-53,E,53,NA,NA,48
1995,1995-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,NA,NA,54
1995,1995-12-15,R-A02-AF-RE-A55,AF,E-55,E,55,NA,NA,64
1995,1995-12-15,R-A02-AF-RE-A57,AF,E-57,E,57,NA,NA,56
1995,1995-12-15,R-A02-AF-RE-A58,AF,E-58,E,58,NA,NA,52
1995,1995-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,NA,NA,60
1995,1995-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,NA,NA,50
1995,1995-12-15,R-A02-AF-RE-A61,AF,E-61,E,61,NA,NA,120
1995,1995-12-15,R-A02-AF-RE-A62,AF,E-62,E,62,NA,NA,86
1995,1995-12-15,R-A02-AF-RE-A63,AF,E-63,E,63,NA,NA,88
1995,1995-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,NA,NA,54
1995,1995-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,NA,NA,84
1995,1995-12-15,R-A02-AF-RE-A66,AF,E-66,E,66,NA,NA,44
1995,1995-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,NA,NA,92
1995,1995-12-15,R-A02-AF-RF-A03,AF,F-3,F,3,NA,NA,94
1995,1995-12-15,R-A02-AF-RF-A04,AF,F-4,F,4,NA,NA,88
1995,1995-12-15,R-A02-AF-RF-A05,AF,F-5,F,5,NA,NA,78
1995,1995-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,NA,NA,66
1995,1995-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,NA,NA,56
1995,1995-12-15,R-A02-AF-RF-A09,AF,F-9,F,9,NA,NA,94
1995,1995-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,NA,NA,48
1995,1995-12-15,R-A02-AF-RF-A11,AF,F-11,F,11,NA,NA,82
1995,1995-12-15,R-A02-AF-RF-A12,AF,F-12,F,12,NA,NA,98
1995,1995-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,NA,NA,56
1995,1995-12-15,R-A02-AF-RF-A15,AF,F-15,F,15,NA,NA,58
1995,1995-12-15,R-A02-AF-RF-A16,AF,F-16,F,16,NA,NA,58
1995,1995-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,NA,NA,84
1995,1995-12-15,R-A02-AF-RF-A18,AF,F-18,F,18,NA,NA,68
1995,1995-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,NA,NA,76
1995,1995-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,NA,NA,70
1995,1995-12-15,R-A02-AF-RF-A21,AF,F-21,F,21,NA,NA,72
1995,1995-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,NA,NA,82
1995,1995-12-15,R-A02-AF-RF-A23,AF,F-23,F,23,NA,NA,68
1995,1995-12-15,R-A02-AF-RF-A25,AF,F-25,F,25,NA,NA,52
1995,1995-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,NA,NA,120
1995,1995-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,NA,NA,124
1995,1995-12-15,R-A02-AF-RF-A28,AF,F-28,F,28,NA,NA,152
1995,1995-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,NA,NA,86
1995,1995-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,NA,NA,102
1995,1995-12-15,R-A02-AF-RF-A31,AF,F-31,F,31,NA,NA,76
1995,1995-12-15,R-A02-AF-RF-A32,AF,F-32,F,32,NA,NA,74
1995,1995-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,NA,NA,82
1995,1995-12-15,R-A02-AF-RF-A35,AF,F-35,F,35,NA,NA,76
1995,1995-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,NA,NA,76
1995,1995-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,NA,NA,52
1995,1995-12-15,R-A02-AF-RF-A42,AF,F-42,F,42,NA,NA,66
1995,1995-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,NA,NA,68
1995,1995-12-15,R-A02-AF-RF-A44,AF,F-44,F,44,NA,NA,84
1995,1995-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,NA,NA,82
1995,1995-12-15,R-A02-AF-RF-A46,AF,F-46,F,46,NA,NA,84
1995,1995-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,NA,NA,116
1995,1995-12-15,R-A02-AF-RF-A48,AF,F-48,F,48,NA,NA,72
1995,1995-12-15,R-A02-AF-RF-A52,AF,F-52,F,52,NA,NA,74
1995,1995-12-15,R-A02-AF-RF-A53,AF,F-53,F,53,NA,NA,42
1995,1995-12-15,R-A02-AF-RF-A54,AF,F-54,F,54,NA,NA,40
1995,1995-12-15,R-A02-AF-RF-A56,AF,F-56,F,56,NA,NA,50
1995,1995-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,NA,NA,58
1995,1995-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,NA,NA,70
1995,1995-12-15,R-A02-AF-RF-A61,AF,F-61,F,61,NA,NA,68
1995,1995-12-15,R-A02-AF-RF-A62,AF,F-62,F,62,NA,NA,80
1995,1995-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,NA,NA,64
1995,1995-12-15,R-A02-AF-RF-A64,AF,F-64,F,64,NA,NA,74
1995,1995-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,NA,NA,74
1995,1995-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,NA,NA,50
1995,1995-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,NA,NA,52
1995,1995-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,NA,NA,54
1995,1995-12-15,R-A02-AF-RF-A70,AF,F-70,F,70,NA,NA,64
1995,1995-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,NA,NA,64
1995,1995-12-15,R-A02-AF-RF-A73,AF,F-73,F,73,NA,NA,56
1995,1995-12-15,R-A02-AF-RF-A75,AF,F-75,F,75,NA,NA,56
1995,1995-12-15,R-A02-AF-RG-A04,AF,G-4,G,4,NA,NA,68
1995,1995-12-15,R-A02-AF-RG-A05,AF,G-5,G,5,NA,NA,78
1995,1995-12-15,R-A02-AF-RG-A06,AF,G-6,G,6,NA,NA,80
1995,1995-12-15,R-A02-AF-RG-A07,AF,G-7,G,7,NA,NA,94
1995,1995-12-15,R-A02-AF-RG-A08,AF,G-8,G,8,NA,NA,126
1995,1995-12-15,R-A02-AF-RG-A09,AF,G-9,G,9,NA,NA,54
1995,1995-12-15,R-A02-AF-RG-A10,AF,G-10,G,10,NA,NA,60
1995,1995-12-15,R-A02-AF-RG-A11,AF,G-11,G,11,NA,NA,40
1995,1995-12-15,R-A02-AF-RG-A12,AF,G-12,G,12,NA,NA,56
1995,1995-12-15,R-A02-AF-RG-A13,AF,G-13,G,13,NA,NA,120
1995,1995-12-15,R-A02-AF-RG-A14,AF,G-14,G,14,NA,NA,126
1995,1995-12-15,R-A02-AF-RG-A15,AF,G-15,G,15,NA,NA,80
1995,1995-12-15,R-A02-AF-RG-A16,AF,G-16,G,16,NA,NA,80
1995,1995-12-15,R-A02-AF-RG-A17,AF,G-17,G,17,NA,NA,90
1995,1995-12-15,R-A02-AF-RG-A18,AF,G-18,G,18,NA,NA,96
1995,1995-12-15,R-A02-AF-RG-A19,AF,G-19,G,19,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A20,AF,G-20,G,20,NA,NA,82
1995,1995-12-15,R-A02-AF-RG-A21,AF,G-21,G,21,NA,NA,76
1995,1995-12-15,R-A02-AF-RG-A22,AF,G-22,G,22,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A23,AF,G-23,G,23,NA,NA,72
1995,1995-12-15,R-A02-AF-RG-A24,AF,G-24,G,24,NA,NA,62
1995,1995-12-15,R-A02-AF-RG-A25,AF,G-25,G,25,NA,NA,60
1995,1995-12-15,R-A02-AF-RG-A26,AF,G-26,G,26,NA,NA,133
1995,1995-12-15,R-A02-AF-RG-A27,AF,G-27,G,27,NA,NA,92
1995,1995-12-15,R-A02-AF-RG-A28,AF,G-28,G,28,NA,NA,50
1995,1995-12-15,R-A02-AF-RG-A29,AF,G-29,G,29,NA,NA,66
1995,1995-12-15,R-A02-AF-RG-A30,AF,G-30,G,30,NA,NA,52
1995,1995-12-15,R-A02-AF-RG-A31,AF,G-31,G,31,NA,NA,124
1995,1995-12-15,R-A02-AF-RG-A32,AF,G-32,G,32,NA,NA,82
1995,1995-12-15,R-A02-AF-RG-A33,AF,G-33,G,33,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A34,AF,G-34,G,34,NA,NA,98
1995,1995-12-15,R-A02-AF-RG-A35,AF,G-35,G,35,NA,NA,54
1995,1995-12-15,R-A02-AF-RG-A36,AF,G-36,G,36,NA,NA,80
1995,1995-12-15,R-A02-AF-RG-A38,AF,G-38,G,38,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A40,AF,G-40,G,40,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A43,AF,G-43,G,43,NA,NA,44
1995,1995-12-15,R-A02-AF-RG-A46,AF,G-46,G,46,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A47,AF,G-47,G,47,NA,NA,60
1995,1995-12-15,R-A02-AF-RG-A48,AF,G-48,G,48,NA,NA,52
1995,1995-12-15,R-A02-AF-RG-A50,AF,G-50,G,50,NA,NA,62
1995,1995-12-15,R-A02-AF-RG-A52,AF,G-52,G,52,NA,NA,54
1995,1995-12-15,R-A02-AF-RG-A54,AF,G-54,G,54,NA,NA,56
1995,1995-12-15,R-A02-AF-RG-A55,AF,G-55,G,55,NA,NA,66
1995,1995-12-15,R-A02-AF-RG-A57,AF,G-57,G,57,NA,NA,64
1995,1995-12-15,R-A02-AF-RG-A58,AF,G-58,G,58,NA,NA,78
1995,1995-12-15,R-A02-AF-RG-A59,AF,G-59,G,59,NA,NA,68
1995,1995-12-15,R-A02-AF-RG-A60,AF,G-60,G,60,NA,NA,86
1995,1995-12-15,R-A02-AF-RG-A61,AF,G-61,G,61,NA,NA,62
1995,1995-12-15,R-A02-AF-RG-A62,AF,G-62,G,62,NA,NA,58
1995,1995-12-15,R-A02-AF-RG-A64,AF,G-64,G,64,NA,NA,62
1995,1995-12-15,R-A02-AF-RG-A65,AF,G-65,G,65,NA,NA,70
1995,1995-12-15,R-A02-AF-RG-A66,AF,G-66,G,66,NA,NA,86
1995,1995-12-15,R-A02-AF-RG-A67,AF,G-67,G,67,NA,NA,80
1995,1995-12-15,R-A02-AF-RG-A68,AF,G-68,G,68,NA,NA,106
1995,1995-12-15,R-A02-AF-RG-A70,AF,G-70,G,70,NA,NA,82
1995,1995-12-15,R-A02-AF-RG-A71,AF,G-71,G,71,NA,NA,84
1995,1995-12-15,R-A02-AF-RG-A72,AF,G-72,G,72,NA,NA,92
1995,1995-12-15,R-A02-AF-RG-A73,AF,G-73,G,73,NA,NA,106
1995,1995-12-15,R-A02-AF-RG-A74,AF,G-74,G,74,NA,NA,70
1995,1995-12-15,R-A02-AF-RG-A75,AF,G-75,G,75,NA,NA,60
1995,1995-12-15,R-A02-AF-RG-A79,AF,G-79,G,79,NA,NA,76
1995,1995-12-15,R-A02-AF-RG-A80,AF,G-80,G,80,NA,NA,78
1995,1995-12-15,R-A02-AF-RH-A01,AF,H-1,H,1,NA,NA,80
1995,1995-12-15,R-A02-AF-RH-A02,AF,H-2,H,2,NA,NA,104
1995,1995-12-15,R-A02-AF-RH-A04,AF,H-4,H,4,NA,NA,137
1995,1995-12-15,R-A02-AF-RH-A05,AF,H-5,H,5,NA,NA,78
1995,1995-12-15,R-A02-AF-RH-A06,AF,H-6,H,6,NA,NA,66
1995,1995-12-15,R-A02-AF-RH-A07,AF,H-7,H,7,NA,NA,120
1995,1995-12-15,R-A02-AF-RH-A08,AF,H-8,H,8,NA,NA,110
1995,1995-12-15,R-A02-AF-RH-A09,AF,H-9,H,9,NA,NA,130
