date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/95,R-A02-AF-RA-A62,AF,A-62,A,62,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A62,AF,A-62,A,62,hauteur_totale,85,cm
15/12/95,R-A02-AF-RA-A63,AF,A-63,A,63,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A63,AF,A-63,A,63,hauteur_totale,50,cm
15/12/95,R-A02-AF-RA-A64,AF,A-64,A,64,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A64,AF,A-64,A,64,hauteur_totale,55,cm
15/12/95,R-A02-AF-RA-A65,AF,A-65,A,65,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A65,AF,A-65,A,65,hauteur_totale,70,cm
15/12/95,R-A02-AF-RA-A66,AF,A-66,A,66,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A66,AF,A-66,A,66,hauteur_totale,48,cm
15/12/95,R-A02-AF-RA-A67,AF,A-67,A,67,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A67,AF,A-67,A,67,hauteur_totale,53,cm
15/12/95,R-A02-AF-RA-A68,AF,A-68,A,68,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A68,AF,A-68,A,68,hauteur_totale,47,cm
15/12/95,R-A02-AF-RA-A69,AF,A-69,A,69,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A69,AF,A-69,A,69,hauteur_totale,66,cm
15/12/95,R-A02-AF-RB-A10,AF,B-10,B,10,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A10,AF,B-10,B,10,hauteur_totale,78,cm
15/12/95,R-A02-AF-RB-A11,AF,B-11,B,11,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A11,AF,B-11,B,11,hauteur_totale,115,cm
15/12/95,R-A02-AF-RB-A12,AF,B-12,B,12,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A12,AF,B-12,B,12,hauteur_totale,65,cm
15/12/95,R-A02-AF-RB-A13,AF,B-13,B,13,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A13,AF,B-13,B,13,hauteur_totale,84,cm
15/12/95,R-A02-AF-RB-A15,AF,B-15,B,15,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A15,AF,B-15,B,15,hauteur_totale,88,cm
15/12/95,R-A02-AF-RB-A16,AF,B-16,B,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A16,AF,B-16,B,16,hauteur_totale,25,cm
15/12/95,R-A02-AF-RB-A17,AF,B-17,B,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A17,AF,B-17,B,17,hauteur_totale,58,cm
15/12/95,R-A02-AF-RB-A18,AF,B-18,B,18,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A18,AF,B-18,B,18,hauteur_totale,48,cm
15/12/95,R-A02-AF-RB-A20,AF,B-20,B,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A20,AF,B-20,B,20,hauteur_totale,45,cm
15/12/95,R-A02-AF-RB-A21,AF,B-21,B,21,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A21,AF,B-21,B,21,hauteur_totale,65,cm
15/12/95,R-A02-AF-RB-A22,AF,B-22,B,22,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A22,AF,B-22,B,22,hauteur_totale,75,cm
15/12/95,R-A02-AF-RB-A23,AF,B-23,B,23,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A23,AF,B-23,B,23,hauteur_totale,70,cm
15/12/95,R-A02-AF-RB-A24,AF,B-24,B,24,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A24,AF,B-24,B,24,hauteur_totale,55,cm
15/12/95,R-A02-AF-RB-A25,AF,B-25,B,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A25,AF,B-25,B,25,hauteur_totale,58,cm
15/12/95,R-A02-AF-RB-A26,AF,B-26,B,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A26,AF,B-26,B,26,hauteur_totale,48,cm
15/12/95,R-A02-AF-RB-A27,AF,B-27,B,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A27,AF,B-27,B,27,hauteur_totale,52,cm
15/12/95,R-A02-AF-RB-A28,AF,B-28,B,28,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A28,AF,B-28,B,28,hauteur_totale,70,cm
15/12/95,R-A02-AF-RB-A29,AF,B-29,B,29,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A29,AF,B-29,B,29,hauteur_totale,82,cm
15/12/95,R-A02-AF-RB-A30,AF,B-30,B,30,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A30,AF,B-30,B,30,hauteur_totale,52,cm
15/12/95,R-A02-AF-RB-A31,AF,B-31,B,31,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A31,AF,B-31,B,31,hauteur_totale,70,cm
15/12/95,R-A02-AF-RB-A32,AF,B-32,B,32,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A32,AF,B-32,B,32,hauteur_totale,35,cm
15/12/95,R-A02-AF-RB-A33,AF,B-33,B,33,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A33,AF,B-33,B,33,hauteur_totale,78,cm
15/12/95,R-A02-AF-RB-A34,AF,B-34,B,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A34,AF,B-34,B,34,hauteur_totale,40,cm
15/12/95,R-A02-AF-RB-A36,AF,B-36,B,36,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A36,AF,B-36,B,36,hauteur_totale,67,cm
15/12/95,R-A02-AF-RB-A37,AF,B-37,B,37,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A37,AF,B-37,B,37,hauteur_totale,64,cm
15/12/95,R-A02-AF-RB-A38,AF,B-38,B,38,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A38,AF,B-38,B,38,hauteur_totale,32,cm
15/12/95,R-A02-AF-RB-A39,AF,B-39,B,39,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A39,AF,B-39,B,39,hauteur_totale,47,cm
15/12/95,R-A02-AF-RB-A40,AF,B-40,B,40,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A40,AF,B-40,B,40,hauteur_totale,48,cm
15/12/95,R-A02-AF-RB-A41,AF,B-41,B,41,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A41,AF,B-41,B,41,hauteur_totale,45,cm
15/12/95,R-A02-AF-RB-A42,AF,B-42,B,42,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A42,AF,B-42,B,42,hauteur_totale,51,cm
15/12/95,R-A02-AF-RB-A44,AF,B-44,B,44,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A44,AF,B-44,B,44,hauteur_totale,63,cm
15/12/95,R-A02-AF-RB-A46,AF,B-46,B,46,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A46,AF,B-46,B,46,hauteur_totale,62,cm
15/12/95,R-A02-AF-RB-A47,AF,B-47,B,47,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A47,AF,B-47,B,47,hauteur_totale,45,cm
15/12/95,R-A02-AF-RB-A48,AF,B-48,B,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A48,AF,B-48,B,48,hauteur_totale,68,cm
15/12/95,R-A02-AF-RB-A49,AF,B-49,B,49,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A49,AF,B-49,B,49,hauteur_totale,62,cm
15/12/95,R-A02-AF-RB-A51,AF,B-51,B,51,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A51,AF,B-51,B,51,hauteur_totale,62,cm
15/12/95,R-A02-AF-RB-A52,AF,B-52,B,52,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A52,AF,B-52,B,52,hauteur_totale,39,cm
15/12/95,R-A02-AF-RB-A53,AF,B-53,B,53,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A53,AF,B-53,B,53,hauteur_totale,51,cm
15/12/95,R-A02-AF-RB-A54,AF,B-54,B,54,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A54,AF,B-54,B,54,hauteur_totale,120,cm
15/12/95,R-A02-AF-RB-A55,AF,B-55,B,55,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A55,AF,B-55,B,55,hauteur_totale,128,cm
15/12/95,R-A02-AF-RB-A56,AF,B-56,B,56,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A56,AF,B-56,B,56,hauteur_totale,97,cm
15/12/95,R-A02-AF-RB-A57,AF,B-57,B,57,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A57,AF,B-57,B,57,hauteur_totale,98,cm
15/12/95,R-A02-AF-RB-A58,AF,B-58,B,58,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A58,AF,B-58,B,58,hauteur_totale,126,cm
15/12/95,R-A02-AF-RB-A59,AF,B-59,B,59,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A59,AF,B-59,B,59,hauteur_totale,80,cm
15/12/95,R-A02-AF-RB-A60,AF,B-60,B,60,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A60,AF,B-60,B,60,hauteur_totale,75,cm
15/12/95,R-A02-AF-RB-A61,AF,B-61,B,61,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A61,AF,B-61,B,61,hauteur_totale,132,cm
15/12/95,R-A02-AF-RB-A62,AF,B-62,B,62,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A62,AF,B-62,B,62,hauteur_totale,122,cm
15/12/95,R-A02-AF-RB-A64,AF,B-64,B,64,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A64,AF,B-64,B,64,hauteur_totale,103,cm
15/12/95,R-A02-AF-RB-A65,AF,B-65,B,65,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A65,AF,B-65,B,65,hauteur_totale,86,cm
15/12/95,R-A02-AF-RB-A66,AF,B-66,B,66,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A66,AF,B-66,B,66,hauteur_totale,50,cm
15/12/95,R-A02-AF-RB-A67,AF,B-67,B,67,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RB-A67,AF,B-67,B,67,hauteur_totale,131,cm
15/12/95,R-A02-AF-RC-A09,AF,C-9,C,9,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A09,AF,C-9,C,9,hauteur_totale,110,cm
15/12/95,R-A02-AF-RC-A10,AF,C-10,C,10,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A10,AF,C-10,C,10,hauteur_totale,98,cm
15/12/95,R-A02-AF-RC-A11,AF,C-11,C,11,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A11,AF,C-11,C,11,hauteur_totale,120,cm
15/12/95,R-A02-AF-RC-A12,AF,C-12,C,12,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A12,AF,C-12,C,12,hauteur_totale,65,cm
15/12/95,R-A02-AF-RC-A14,AF,C-14,C,14,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A14,AF,C-14,C,14,hauteur_totale,113,cm
15/12/95,R-A02-AF-RC-A15,AF,C-15,C,15,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A15,AF,C-15,C,15,hauteur_totale,57,cm
15/12/95,R-A02-AF-RC-A16,AF,C-16,C,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A16,AF,C-16,C,16,hauteur_totale,126,cm
15/12/95,R-A02-AF-RC-A17,AF,C-17,C,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A17,AF,C-17,C,17,hauteur_totale,92,cm
15/12/95,R-A02-AF-RC-A18,AF,C-18,C,18,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A18,AF,C-18,C,18,hauteur_totale,102,cm
15/12/95,R-A02-AF-RC-A19,AF,C-19,C,19,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A19,AF,C-19,C,19,hauteur_totale,45,cm
15/12/95,R-A02-AF-RC-A20,AF,C-20,C,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A20,AF,C-20,C,20,hauteur_totale,85,cm
15/12/95,R-A02-AF-RC-A21,AF,C-21,C,21,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A21,AF,C-21,C,21,hauteur_totale,82,cm
15/12/95,R-A02-AF-RC-A22,AF,C-22,C,22,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A22,AF,C-22,C,22,hauteur_totale,105,cm
15/12/95,R-A02-AF-RC-A23,AF,C-23,C,23,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A23,AF,C-23,C,23,hauteur_totale,48,cm
15/12/95,R-A02-AF-RC-A24,AF,C-24,C,24,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A24,AF,C-24,C,24,hauteur_totale,82,cm
15/12/95,R-A02-AF-RC-A25,AF,C-25,C,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A25,AF,C-25,C,25,hauteur_totale,75,cm
15/12/95,R-A02-AF-RC-A26,AF,C-26,C,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A26,AF,C-26,C,26,hauteur_totale,102,cm
15/12/95,R-A02-AF-RC-A27,AF,C-27,C,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A27,AF,C-27,C,27,hauteur_totale,48,cm
15/12/95,R-A02-AF-RC-A28,AF,C-28,C,28,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A28,AF,C-28,C,28,hauteur_totale,49,cm
15/12/95,R-A02-AF-RC-A29,AF,C-29,C,29,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A29,AF,C-29,C,29,hauteur_totale,44,cm
15/12/95,R-A02-AF-RC-A30,AF,C-30,C,30,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A30,AF,C-30,C,30,hauteur_totale,70,cm
15/12/95,R-A02-AF-RC-A31,AF,C-31,C,31,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A31,AF,C-31,C,31,hauteur_totale,65,cm
15/12/95,R-A02-AF-RC-A33,AF,C-33,C,33,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A33,AF,C-33,C,33,hauteur_totale,46,cm
15/12/95,R-A02-AF-RC-A34,AF,C-34,C,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A34,AF,C-34,C,34,hauteur_totale,58,cm
15/12/95,R-A02-AF-RC-A35,AF,C-35,C,35,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A35,AF,C-35,C,35,hauteur_totale,46,cm
15/12/95,R-A02-AF-RC-A36,AF,C-36,C,36,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A36,AF,C-36,C,36,hauteur_totale,75,cm
15/12/95,R-A02-AF-RC-A37,AF,C-37,C,37,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A37,AF,C-37,C,37,hauteur_totale,60,cm
15/12/95,R-A02-AF-RC-A38,AF,C-38,C,38,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A38,AF,C-38,C,38,hauteur_totale,60,cm
15/12/95,R-A02-AF-RC-A39,AF,C-39,C,39,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A39,AF,C-39,C,39,hauteur_totale,43,cm
15/12/95,R-A02-AF-RC-A47,AF,C-47,C,47,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A47,AF,C-47,C,47,hauteur_totale,50,cm
15/12/95,R-A02-AF-RC-A48,AF,C-48,C,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A48,AF,C-48,C,48,hauteur_totale,76,cm
15/12/95,R-A02-AF-RC-A51,AF,C-51,C,51,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A51,AF,C-51,C,51,hauteur_totale,53,cm
15/12/95,R-A02-AF-RC-A53,AF,C-53,C,53,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A53,AF,C-53,C,53,hauteur_totale,52,cm
15/12/95,R-A02-AF-RC-A54,AF,C-54,C,54,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A54,AF,C-54,C,54,hauteur_totale,96,cm
15/12/95,R-A02-AF-RC-A56,AF,C-56,C,56,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A56,AF,C-56,C,56,hauteur_totale,63,cm
15/12/95,R-A02-AF-RC-A57,AF,C-57,C,57,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A57,AF,C-57,C,57,hauteur_totale,77,cm
15/12/95,R-A02-AF-RC-A58,AF,C-58,C,58,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A58,AF,C-58,C,58,hauteur_totale,70,cm
15/12/95,R-A02-AF-RC-A59,AF,C-59,C,59,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A59,AF,C-59,C,59,hauteur_totale,38,cm
15/12/95,R-A02-AF-RC-A60,AF,C-60,C,60,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A60,AF,C-60,C,60,hauteur_totale,80,cm
15/12/95,R-A02-AF-RC-A61,AF,C-61,C,61,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A61,AF,C-61,C,61,hauteur_totale,92,cm
15/12/95,R-A02-AF-RC-A62,AF,C-62,C,62,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A62,AF,C-62,C,62,hauteur_totale,98,cm
15/12/95,R-A02-AF-RC-A63,AF,C-63,C,63,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A63,AF,C-63,C,63,hauteur_totale,95,cm
15/12/95,R-A02-AF-RC-A64,AF,C-64,C,64,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A64,AF,C-64,C,64,hauteur_totale,55,cm
15/12/95,R-A02-AF-RC-A65,AF,C-65,C,65,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A65,AF,C-65,C,65,hauteur_totale,68,cm
15/12/95,R-A02-AF-RC-A66,AF,C-66,C,66,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A66,AF,C-66,C,66,hauteur_totale,105,cm
15/12/95,R-A02-AF-RC-A67,AF,C-67,C,67,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A67,AF,C-67,C,67,hauteur_totale,92,cm
15/12/95,R-A02-AF-RC-A68,AF,C-68,C,68,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RC-A68,AF,C-68,C,68,hauteur_totale,72,cm
15/12/95,R-A02-AF-RD-A08,AF,D-8,D,8,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A08,AF,D-8,D,8,hauteur_totale,48,cm
15/12/95,R-A02-AF-RD-A09,AF,D-9,D,9,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A09,AF,D-9,D,9,hauteur_totale,68,cm
15/12/95,R-A02-AF-RD-A10,AF,D-10,D,10,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A10,AF,D-10,D,10,hauteur_totale,105,cm
15/12/95,R-A02-AF-RD-A11,AF,D-11,D,11,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RD-A11,AF,D-11,D,11,hauteur_totale,115,cm
